N    Z    A    Elt.  Mass                        
45   30   75   ZN    74932840.246         2.100   
44   31   75   GA    74926500.246         2.600   
43   32   75   GE    74922858.370         0.055   
42   33   75   AS    74921594.567         0.948   
41   34   75   SE    74922522.870         0.078   
40   35   75   BR    74925810.452         4.600   
39   36   75   KR    74930945.746         8.700   
38   37   75   RB    74938573.201         1.266   
37   38   75   SR    74949952.770         236.183 
49   27   76   CO    75974130#            860#    
48   28   76   NI    75955330#            540#    
47   29   76   CU    75945275.026         7.200   
46   30   76   ZN    75933114.957         1.562   
45   31   76   GA    75928827.626         2.100   
44   32   76   GE    75921402.726         0.019   
43   33   76   AS    75922392.015         0.951   
42   34   76   SE    75919213.704         0.017   
41   35   76   BR    75924541.576         10.007  
40   36   76   KR    75925910.271         4.313   
39   37   76   RB    75935073.032         1.006   
38   38   76   SR    75941762.761         37.000  
37   39   76   Y     75958560#            540#    
49   28   77   NI    76960550#            540#    
48   29   77   CU    76947920#            160#    
47   30   77   ZN    76936887.199         2.117   
46   31   77   GA    76929154.300         2.600   
45   32   77   GE    76923549.843         0.057   
44   33   77   AS    76920647.563         1.842   
43   34   77   SE    76919914.154         0.067   
42   35   77   BR    76921379.198         3.017   
41   36   77   KR    76924670.000         2.100   
40   37   77   RB    76930401.600         1.400   
39   38   77   SR    76937945.455         8.500   
38   39   77   Y     76949781#            65#     
50   28   78   NI    77963360#            860#    
49   29   78   CU    77952230.000         540.000 
48   30   78   ZN    77938289.206         2.086   
47   31   78   GA    77931608.845         2.043   
46   32   78   GE    77922852.908         3.795   
45   33   78   AS    77921827.773         10.534  
44   34   78   SE    77917309.280         0.195   
43   35   78   BR    77921145.895         3.842   
42   36   78   KR    77920364.944         0.756   
41   37   78   RB    77928141.868         3.475   
40   38   78   SR    77932179.980         8.000   
39   39   78   Y     77943610#            430#    
38   40   78   ZR    77955660#            540#    
51   28   79   NI    78970252#            859#    
50   29   79   CU    78955020#            430#    
49   30   79   ZN    78942638.069         2.388   
48   31   79   GA    78932852.301         2.005   
47   32   79   GE    78925360.127         39.915  
46   33   79   AS    78920948.423         5.782   
45   34   79   SE    78918499.287         0.241   
44   35   79   BR    78918337.579         1.387   
43   36   79   KR    78920082.923         3.838   
42   37   79   RB    78923989.864         2.300   
41   38   79   SR    78929707.664         9.000   
40   39   79   Y     78937351.299         483.178 
39   40   79   ZR    78949480#            430#    
51   29   80   CU    79960890#            640#    
50   30   80   ZN    79944552.931         2.774   
49   31   80   GA    79936420.775         3.103   
48   32   80   GE    79925350.775         2.205   
47   33   80   AS    79922474.584         3.579   
46   34   80   SE    79916521.762         1.339   
45   35   80   BR    79918529.788         1.379   
44   36   80   KR    79916378.084         0.747   
43   37   80   RB    79922516.444         2.000   
42   38   80   SR    79924517.516         3.718   
41   39   80   Y     79934356.096         6.716   
40   40   80   ZR    79940400.000         1600.000
52   29   81   CU    80965872#            859#    
51   30   81   ZN    80950402.619         5.400   
50   31   81   GA    80938133.843         3.503   
49   32   81   GE    80928832.943         2.205   
48   33   81   AS    80922132.280         2.863   
47   34   81   SE    80917993.023         1.357   
46   35   81   BR    80916289.690         1.375   
45   36   81   KR    80916591.181         1.451   
44   37   81   RB    80918993.936         5.265   
43   38   81   SR    80923211.395         3.358   
42   39   81   Y     80929455.556         5.820   
41   40   81   ZR    80937308.892         176.778 
40   41   81   NB    80949600#            430#    
53   29   82   CU    81972442#            859#    
52   30   82   ZN    81954260#            320#    
51   31   82   GA    81943176.533         2.604   
50   32   82   GE    81929774.033         2.405   
49   33   82   AS    81924741.233         4.602   
48   34   82   SE    81916699.497         1.516   
47   35   82   BR    81916803.246         1.370   
46   36   82   KR    81913482.730         0.940   
45   37   82   RB    81918209.024         3.230   
44   38   82   SR    81918399.855         6.432   
43   39   82   Y     81926931.401         5.920   
42   40   82   ZR    81931354#            215#    
41   41   82   NB    81943960#            320#    
53   30   83   ZN    82960560#            540#    
52   31   83   GA    82947120.301         2.804   
51   32   83   GE    82934539.101         2.605   
50   33   83   AS    82925206.901         3.004   
49   34   83   SE    82919118.569         3.559   
48   35   83   BR    82915175.620         4.130   
47   36   83   KR    82914127.164         0.321   
46   37   83   RB    82915114.183         2.500   
45   38   83   SR    82917554.374         7.336   
44   39   83   Y     82922485.250         20.006  
43   40   83   ZR    82929242.150         6.918   
42   41   83   NB    82937293.731         322.137 
41   42   83   MO    82949880#            430#    
54   30   84   ZN    83965206#            644#    
53   31   84   GA    83952460#            430#    
52   32   84   GE    83937575.092         3.403   
51   33   84   AS    83929303.292         3.403   
50   34   84   SE    83918466.763         2.105   
49   35   84   BR    83916496.419         27.622  
48   36   84   KR    83911497.72816       0.00442 
47   37   84   RB    83914375.229         2.355   
46   38   84   SR    83913419.136         1.334   
45   39   84   Y     83920672.086         4.631   
44   40   84   ZR    83923326.899         5.921   
43   41   84   NB    83934492#            322#    
42   42   84   MO    83941490#            430#    
55   30   85   ZN    84972260#            751#    
54   31   85   GA    84956990#            320#    
53   32   85   GE    84942969.660         4.003   
52   33   85   AS    84932163.660         3.304   
51   34   85   SE    84922260.760         2.804   
50   35   85   BR    84915645.760         3.304   
49   36   85   KR    84912527.262         2.147   
48   37   85   RB    84911789.73790       0.00535 
47   38   85   SR    84912932.046         3.020   
46   39   85   Y     84916433.039         20.360  
45   40   85   ZR    84921444.448         6.918   
44   41   85   NB    84928845.837         4.400   
43   42   85   MO    84938260.737         17.000  
42   43   85   TC    84950580#            430#    
55   31   86   GA    85963010#            750#    
54   32   86   GE    85946580#            320#    
53   33   86   AS    85936701.533         3.703   
52   34   86   SE    85924311.733         2.705   
51   35   86   BR    85918805.433         3.304   
50   36   86   KR    85910610.62693       0.00407 
49   37   86   RB    85911167.425         0.213   
48   38   86   SR    85909260.608         1.154   
47   39   86   Y     85914885.980         15.226  
46   40   86   ZR    85916297.204         3.830   
45   41   86   NB    85925782.798         5.922   
44   42   86   MO    85931174.817         4.000   
43   43   86   TC    85944930#            320#    
56   31   87   GA    86968245#            859#    
55   32   87   GE    86952680#            430#    
54   33   87   AS    86940291.718         3.204   
53   34   87   SE    86928688.618         2.405   
52   35   87   BR    86920674.018         3.404   
51   36   87   KR    86913354.760         0.264   
50   37   87   RB    86909180.531         0.006   
49   38   87   SR    86908877.531         1.154   
48   39   87   Y     86910876.138         1.672   
47   40   87   ZR    86914817.988         4.501   
46   41   87   NB    86920693.747         7.318   
45   42   87   MO    86928196.201         3.067   
44   43   87   TC    86938067.187         4.500   
43   44   87   RU    86950690#            430#    
56   32   88   GE    87956910#            540#    
55   33   88   AS    87945550#            210#    
54   34   88   SE    87931417.492         3.604   
53   35   88   BR    87924083.292         3.404   
52   36   88   KR    87914447.881         2.800   
51   37   88   RB    87911315.592         0.171   
50   38   88   SR    87905612.542         1.164   
49   39   88   Y     87909501.563         1.987   
48   40   88   ZR    87910221.290         5.844   
47   41   88   NB    87918221.710         60.958  
46   42   88   MO    87921967.781         4.100   
45   43   88   TC    87933782.381         160.000 
44   44   88   RU    87941600#            320#    
57   32   89   GE    88963790#            644#    
56   33   89   AS    88949760#            320#    
55   34   89   SE    88936669.060         4.003   
54   35   89   BR    88926704.560         3.504   
53   36   89   KR    88917835.451         2.300   
52   37   89   RB    88912278.298         5.863   
51   38   89   SR    88907451.095         1.168   
50   39   89   Y     88905840.348         2.397   
49   40   89   ZR    88908881.441         3.722   
48   41   89   NB    88913445.073         25.372  
47   42   89   MO    88919468.151         4.200   
46   43   89   TC    88927648.651         4.100   
45   44   89   RU    88937620#            320#    
44   45   89   RH    88950584#            385#    
58   32   90   GE    89968630#            750#    
57   33   90   AS    89955630#            640#    
56   34   90   SE    89940096.000         354.000 
55   35   90   BR    89931292.850         3.604   
54   36   90   KR    89919527.931         2.000   
53   37   90   RB    89914798.453         6.993   
52   38   90   SR    89907730.037         2.809   
51   39   90   Y     89907143.942         2.397   
50   40   90   ZR    89904697.659         1.984   
49   41   90   NB    89911258.449         3.812   
48   42   90   MO    89913930.861         3.790   
47   43   90   TC    89924073.921         1.100   
46   44   90   RU    89930344.380         4.004   
45   45   90   RH    89944220#            430#    
58   33   91   AS    90960390#            640#    
57   34   91   SE    90945960#            540#    
56   35   91   BR    90934398.619         3.804   
55   36   91   KR    90923806.311         2.400   
54   37   91   RB    90916537.169         8.381   
53   38   91   SR    90910195.442         6.066   
52   39   91   Y     90907297.442         2.761   
51   40   91   ZR    90905639.587         1.964   
50   41   91   NB    90906989.658         3.679   
49   42   91   MO    90911745.312         6.703   
48   43   91   TC    90918425.397         2.540   
47   44   91   RU    90926741.859         2.386   
46   45   91   RH    90936880#            430#    
45   46   91   PD    90950320#            540#    
59   33   92   AS    91966740#            750#    
58   34   92   SE    91949840#            640#    
57   35   92   BR    91939631.597         7.202   
56   36   92   KR    91926173.094         2.900   
55   37   92   RB    91919728.389         6.579   
54   38   92   SR    91911038.190         3.676   
53   39   92   Y     91908945.142         9.882   
52   40   92   ZR    91905034.675         1.962   
51   41   92   NB    91907188.081         2.570   
50   42   92   MO    91906807.959         0.837   
49   43   92   TC    91915269.779         3.330   
48   44   92   RU    91920234.375         2.917   
47   45   92   RH    91932367.694         4.700   
46   46   92   PD    91940880#            540#    
59   34   93   SE    92956290#            860#    
58   35   93   BR    92943134.000         483.000 
57   36   93   KR    92931147.174         2.700   
56   37   93   RB    92922039.269         8.406   
55   38   93   SR    92914024.228         8.112   
54   39   93   Y     92909577.886         11.351  
53   40   93   ZR    92906469.947         1.952   
52   41   93   NB    92906373.004         1.958   
51   42   93   MO    92906809.577         0.843   
50   43   93   TC    92910245.952         1.361   
49   44   93   RU    92917104.444         2.216   
48   45   93   RH    92925912.781         2.821   
47   46   93   PD    92936511#            430#    
46   47   93   AG    92950330#            540#    
60   34   94   SE    93960490#            860#    
59   35   94   BR    93948900#            430#    
58   36   94   KR    93934140.454         13.000  
57   37   94   RB    93926394.814         2.177   
56   38   94   SR    93915355.602         1.785   
55   39   94   Y     93911590.582         6.938   
54   40   94   ZR    93906310.828         2.019   
53   41   94   NB    93907278.836         1.958   
52   42   94   MO    93905084.903         0.479   
51   43   94   TC    93909653.637         4.394   
50   44   94   RU    93911342.863         3.374   
49   45   94   RH    93921730.453         3.627   
48   46   94   PD    93929037.603         4.624   
47   47   94   AG    93943734#            687#    
61   34   95   SE    94967300#            859#    
60   35   95   BR    94953010#            210#    
59   36   95   KR    94939710.924         20.000  
58   37   95   RB    94929260.004         21.696  
57   38   95   SR    94919352.941         6.323   
56   39   95   Y     94912816.058         7.396   
55   40   95   ZR    94908038.530         1.940   
54   41   95   NB    94906832.404         0.709   
53   42   95   MO    94905838.766         0.473   
52   43   95   TC    94907653.612         5.472   
51   44   95   RU    94910405.759         10.210  
50   45   95   RH    94915897.895         4.171   
49   46   95   PD    94924889.838         3.286   
48   47   95   AG    94936020#            430#    
47   48   95   CD    94949940#            540#    
61   35   96   BR    95959030#            320#    
60   36   96   KR    95943016.618         22.000  
59   37   96   RB    95934133.380         3.599   
58   38   96   SR    95921706.575         9.328   
57   39   96   Y     95915896.835         6.852   
56   40   96   ZR    95908271.433         2.141   
55   41   96   NB    95908097.286         3.467   
54   42   96   MO    95904676.115         0.473   
53   43   96   TC    95907868.022         5.543   
52   44   96   RU    95907590.255         0.491   
51   45   96   RH    95914453.051         10.746  
50   46   96   PD    95918215.084         4.526   
49   47   96   AG    95930743.906         96.708  
48   48   96   CD    95940340#            430#    
62   35   97   BR    96963440#            430#    
61   36   97   KR    96949088.785         140.000 
60   37   97   RB    96937177.136         2.052   
59   38   97   SR    96926373.960         3.644   
58   39   97   Y     96918274.106         7.507   
57   40   97   ZR    96910951.206         2.126   
56   41   97   NB    96908095.932         1.892   
55   42   97   MO    96906018.118         0.490   
54   43   97   TC    96906366.706         4.045   
53   44   97   RU    96907547.120         3.000   
52   45   97   RH    96911329.216         38.073  
51   46   97   PD    96916471.988         5.200   
50   47   97   AG    96923965.326         118.204 
49   48   97   CD    96935100#            320#    
48   49   97   IN    96949340#            540#    
63   35   98   BR    97969460#            430#    
62   36   98   KR    97952430#            320#    
61   37   98   RB    97941686.868         3.700   
60   38   98   SR    97928688.778         3.964   
59   39   98   Y     97922382.119         8.767   
58   40   98   ZR    97912728.892         9.314   
57   41   98   NB    97910326.459         5.779   
56   42   98   MO    97905404.820         0.493   
55   43   98   TC    97907212.365         3.649   
54   44   98   RU    97905286.813         6.937   
53   45   98   RH    97910707.839         12.782  
52   46   98   PD    97912698.337         5.090   
51   47   98   AG    97921559.973         35.327  
50   48   98   CD    97927389.318         55.605  
49   49   98   IN    97942140#            210#    
63   36   99   KR    98958390#            540#    
62   37   99   RB    98945028.735         120.023 
61   38   99   SR    98932890.666         3.824   
60   39   99   Y     98924147.979         7.424   
59   40   99   ZR    98916666.746         11.358  
58   41   99   NB    98911613.177         12.931  
57   42   99   MO    98907708.509         0.517   
56   43   99   TC    98906250.844         1.037   
55   44   99   RU    98905934.082         1.129   
54   45   99   RH    98908128.239         7.253   
53   46   99   PD    98911774.806         5.367   
52   47   99   AG    98917645.768         6.725   
51   48   99   CD    98924925.848         1.700   
50   49   99   IN    98934110#            210#    
49   50   99   SN    98948530#            540#    
64   36   100  KR    99962370#            430#    
63   37   100  RB    99950030#            210#    
62   38   100  SR    99935769.692         10.237  
61   39   100  Y     99927714.692         12.198  
60   40   100  ZR    99918000.576         8.900   
59   41   100  NB    99914327.592         8.837   
58   42   100  MO    99907471.782         1.124   
57   43   100  TC    99907653.877         1.492   
56   44   100  RU    99904214.256         1.129   
55   45   100  RH    99908117.264         19.477  
54   46   100  PD    99908504.805         18.996  
53   47   100  AG    99916115.445         5.367   
52   48   100  CD    99920348.820         1.799   
51   49   100  IN    99930957.180         195.942 
50   50   100  SN    99938504.196         323.693 
65   36   101  KR    100968730#           540#    
64   37   101  RB    100954039#           231#    
63   38   101  SR    100940351.743        86.247  
62   39   101  Y     100930147.705        7.915   
61   40   101  ZR    100921447.964        9.117   
60   41   101  NB    100915310.254        4.160   
59   42   101  MO    100910341.447        1.127   
58   43   101  TC    100907309.057        25.790  
57   44   101  RU    100905576.872        1.154   
56   45   101  RH    100906160.613        6.286   
55   46   101  PD    100908286.412        4.947   
54   47   101  AG    100912683.953        5.193   
53   48   101  CD    100918586.211        1.600   
52   49   101  IN    100926340#           320#    
51   50   101  SN    100935259.244        322.068 
65   37   102  RB    101959520#           320#    
64   38   102  SR    101943790.979        75.275  
63   39   102  Y     101934327.687        4.378   
62   40   102  ZR    101923140.930        9.663   
61   41   102  NB    101918077.197        3.500   
60   42   102  MO    101910283.414        9.108   
59   43   102  TC    101909209.733        9.866   
58   44   102  RU    101904344.096        1.155   
57   45   102  RH    101906837.373        5.028   
56   46   102  PD    101905602.187        2.833   
55   47   102  AG    101911704.708        8.772   
54   48   102  CD    101914481.967        1.785   
53   49   102  IN    101924107.138        4.926   
52   50   102  SN    101930290.753        107.467 
66   37   103  RB    102963920#           430#    
65   38   103  SR    102949090#           210#    
64   39   103  Y     102937243.004        12.028  
63   40   103  ZR    102927190.678        10.154  
62   41   103  NB    102919457.238        4.359   
61   42   103  MO    102913078.578        10.154  
60   43   103  TC    102909176.131        10.550  
59   44   103  RU    102906318.627        1.165   
58   45   103  RH    102905497.993        2.610   
57   46   103  PD    102906080.949        2.728   
56   47   103  AG    102908963.138        4.129   
55   48   103  CD    102913416.517        1.919   
54   49   103  IN    102919881.915        9.798   
53   50   103  SN    102928105.264        75.784  
52   51   103  SB    102939690#           320#    
66   38   104  SR    103952650#           320#    
65   39   104  Y     103941960#           430#    
64   40   104  ZR    103929435.691        10.256  
63   41   104  NB    103922892.491        3.688   
62   42   104  MO    103913734.373        9.819   
61   43   104  TC    103911424.888        26.765  
60   44   104  RU    103905427.481        2.755   
59   45   104  RH    103906649.220        2.611   
58   46   104  PD    103904030.540        1.435   
57   47   104  AG    103908623.864        4.527   
56   48   104  CD    103909856.386        1.796   
55   49   104  IN    103918214.541        6.200   
54   50   104  SN    103923105.204        6.167   
53   51   104  SB    103936477.804        131.408 
67   38   105  SR    104958550#           540#    
66   39   105  Y     104945440#           540#    
65   40   105  ZR    104934008.204        13.202  
64   41   105  NB    104924946.471        4.461   
63   42   105  MO    104916968.617        9.980   
62   43   105  TC    104911654.883        37.881  
61   44   105  RU    104907747.645        2.756   
60   45   105  RH    104905688.549        2.694   
59   46   105  PD    104905079.626        1.222   
58   47   105  AG    104906525.615        4.877   
57   48   105  CD    104909463.896        1.494   
56   49   105  IN    104914502.325        11.000  
55   50   105  SN    104921268.429        4.263   
54   51   105  SB    104931275.897        23.120  
53   52   105  TE    104943304.508        322.084 
68   38   106  SR    105962651#           644#    
67   39   106  Y     105950560#           540#    
66   40   106  ZR    105936760#           210#    
65   41   106  NB    105928931.712        4.560   
64   42   106  MO    105918259.464        10.071  
63   43   106  TC    105914357.598        13.153  
62   44   106  RU    105907329.104        5.793   
61   45   106  RH    105907286.801        5.792   
60   46   106  PD    105903480.426        1.187   
59   47   106  AG    105906663.637        3.237   
58   48   106  CD    105906459.928        1.185   
57   49   106  IN    105913463.735        13.125  
56   50   106  SN    105916957.404        5.465   
55   51   106  SB    105928637.982        8.000   
54   52   106  TE    105937499.664        107.935 
69   38   107  SR    106968975#           751#    
68   39   107  Y     106954520#           540#    
67   40   107  ZR    106941740#           320#    
66   41   107  NB    106931593.654        8.685   
65   42   107  MO    106922105.877        10.174  
64   43   107  TC    106915460.645        9.332   
63   44   107  RU    106909972.045        9.332   
62   45   107  RH    106906747.811        12.937  
61   46   107  PD    106905128.195        1.290   
60   47   107  AG    106905091.611        2.557   
59   48   107  CD    106906612.122        1.787   
58   49   107  IN    106910290.084        11.943  
57   50   107  SN    106915713.652        5.700   
56   51   107  SB    106924150.641        4.452   
55   52   107  TE    106935011.573        75.968  
54   53   107  I     106946780#           320#    
69   39   108  Y     107959960#           640#    
68   40   108  ZR    107944870#           430#    
67   41   108  NB    107936074.773        8.843   
66   42   108  MO    107924033.490        10.178  
65   43   108  TC    107918495.722        9.436   
64   44   108  RU    107910188.022        9.341   
63   45   108  RH    107908714.473        15.025  
62   46   108  PD    107903891.640        1.191   
61   47   108  AG    107905950.346        2.563   
60   48   108  CD    107904183.440        1.206   
59   49   108  IN    107909693.524        9.276   
58   50   108  SN    107911894.287        5.778   
57   51   108  SB    107922226.735        5.900   
56   52   108  TE    107929380.467        5.808   
55   53   108  I     107943481.623        141.948 
70   39   109  Y     108964358#           751#    
69   40   109  ZR    108950410#           540#    
68   41   109  NB    108939216.000        564.000 
67   42   109  MO    108928424.160        12.235  
66   43   109  TC    108920256.356        10.401  
65   44   109  RU    108913325.956        9.634   
64   45   109  RH    108908748.821        4.344   
63   46   109  PD    108905950.406        1.198   
62   47   109  AG    108904755.282        1.405   
61   48   109  CD    108904986.653        1.650   
60   49   109  IN    108907151.381        4.321   
59   50   109  SN    108911292.060        8.543   
58   51   109  SB    108918141.122        5.652   
57   52   109  TE    108927304.534        4.704   
56   53   109  I     108938085.287        6.141   
55   54   109  XE    108950434.864        322.178 
70   40   110  ZR    109953960#           640#    
69   41   110  NB    109944030#           210#    
68   42   110  MO    109930703.673        26.111  
67   43   110  TC    109923743.534        10.216  
66   44   110  RU    109914040.696        9.602   
65   45   110  RH    109911079.429        19.116  
64   46   110  PD    109905172.199        0.745   
63   47   110  AG    109906110.226        1.404   
62   48   110  CD    109903006.606        0.606   
61   49   110  IN    109907169.810        12.411  
60   50   110  SN    109907844.835        14.790  
59   51   110  SB    109916854.287        6.400   
58   52   110  TE    109922458.091        7.058   
57   53   110  I     109935089.034        54.270  
56   54   110  XE    109944263.102        108.543 
71   40   111  ZR    110959678#           751#    
70   41   111  NB    110947530#           320#    
69   42   111  MO    110935654.257        13.519  
68   43   111  TC    110925901.257        11.379  
67   44   111  RU    110917569.857        10.415  
66   45   111  RH    110911642.310        7.355   
65   46   111  PD    110907689.679        0.859   
64   47   111  AG    110905295.923        1.634   
63   48   111  CD    110904182.872        0.605   
62   49   111  IN    110905108.458        3.768   
61   50   111  SN    110907740.127        5.753   
60   51   111  SB    110913218.189        9.500   
59   52   111  TE    110921000.589        6.900   
58   53   111  I     110930269.214        5.103   
57   54   111  XE    110941607.206        93.018  
72   40   112  ZR    111963703#           751#    
71   41   112  NB    111952470#           320#    
70   42   112  MO    111938310#           210#    
69   43   112  TC    111929945.813        6.034   
68   44   112  RU    111918809.234        10.327  
67   45   112  RH    111914403.222        47.327  
66   46   112  PD    111907329.698        7.026   
65   47   112  AG    111907048.550        2.600   
64   48   112  CD    111902762.868        0.595   
63   49   112  IN    111905537.694        4.593   
62   50   112  SN    111904823.874        0.614   
61   51   112  SB    111912399.903        19.140  
60   52   112  TE    111916727.850        9.000   
59   53   112  I     111928004.550        11.000  
58   54   112  XE    111935558.982        8.891   
57   55   112  CS    111950308.558        93.121  
72   41   113  NB    112956510#           430#    
71   42   113  MO    112943350#           320#    
70   43   113  TC    112932569.035        3.600   
69   44   113  RU    112922843.999        39.148  
68   45   113  RH    112915439.342        7.654   
67   46   113  PD    112910261.042        7.456   
66   47   113  AG    112906572.893        17.870  
65   48   113  CD    112904408.133        0.445   
64   49   113  IN    112904061.839        0.914   
63   50   113  SN    112905175.728        1.762   
62   51   113  SB    112909374.536        18.464  
61   52   113  TE    112915891.000        30.000  
60   53   113  I     112923650.064        8.600   
59   54   113  XE    112933221.650        7.342   
58   55   113  CS    112944429.144        9.306   
73   41   114  NB    113962010#           540#    
72   42   114  MO    113946530#           320#    
71   43   114  TC    113936910#           108#    
70   44   114  RU    113924613.554        3.813   
69   45   114  RH    113918718.294        76.824  
68   46   114  PD    113910368.554        7.457   
67   47   114  AG    113908823.031        4.900   
66   48   114  CD    113903365.086        0.430   
65   49   114  IN    113904917.909        0.938   
64   50   114  SN    113902782.695        1.042   
63   51   114  SB    113909290.189        23.447  
62   52   114  TE    113912089.000        30.000  
61   53   114  I     113921850#           320#    
60   54   114  XE    113927980.331        12.000  
59   55   114  CS    113941296.176        76.331  
58   56   114  BA    113950660.438        117.312 
74   41   115  NB    114966340#           540#    
73   42   115  MO    114951960#           430#    
72   43   115  TC    114939980#           210#    
71   44   115  RU    114928819.898        71.232  
70   45   115  RH    114920311.589        7.843   
69   46   115  PD    114913658.506        14.542  
68   47   115  AG    114908767.355        19.611  
67   48   115  CD    114905437.513        0.765   
66   49   115  IN    114903878.776        0.012   
65   50   115  SN    114903344.699        0.016   
64   51   115  SB    114906598.000        17.203  
63   52   115  TE    114911902.000        30.000  
62   53   115  I     114918048.000        31.000  
61   54   115  XE    114926293.945        13.000  
60   55   115  CS    114935910#           320#    
59   56   115  BA    114947370#           540#    
74   42   116  MO    115955448#           537#    
73   43   116  TC    115944760#           320#    
72   44   116  RU    115931219.195        4.000   
71   45   116  RH    115924058.528        75.878  
70   46   116  PD    115914296.979        7.657   
69   47   116  AG    115911386.812        3.500   
68   48   116  CD    115904763.148        0.171   
67   49   116  IN    115905259.995        0.236   
66   50   116  SN    115901742.797        0.102   
65   51   116  SB    115906793.115        5.547   
64   52   116  TE    115908460.000        30.000  
63   53   116  I     115916808.658        103.695 
62   54   116  XE    115921581.112        14.000  
61   55   116  CS    115933373#           108#    
60   56   116  BA    115941280#           320#    
59   57   116  LA    115956304#           234#    
75   42   117  MO    116961170#           537#    
74   43   117  TC    116948060#           430#    
73   44   117  RU    116936103.000        628.500 
72   45   117  RH    116926035.391        9.547   
71   46   117  PD    116917954.721        7.786   
70   47   117  AG    116911773.934        14.570  
69   48   117  CD    116907225.956        1.087   
68   49   117  IN    116904515.678        5.239   
67   50   117  SN    116902953.983        0.519   
66   51   117  SB    116904841.508        9.057   
65   52   117  TE    116908646.298        14.446  
64   53   117  I     116913648.312        28.123  
63   54   117  XE    116920358.761        11.141  
62   55   117  CS    116928616.726        67.000  
61   56   117  BA    116938140.570        206.654 
60   57   117  LA    116949985#           320#    
75   43   118  TC    117952990#           430#    
74   44   118  RU    117938530#           320#    
73   45   118  RH    117930340.208        26.017  
72   46   118  PD    117919066.700        2.674   
71   47   118  AG    117914595.487        2.700   
70   48   118  CD    117906921.869        21.471  
69   49   118  IN    117906356.616        8.322   
68   50   118  SN    117901606.574        0.536   
67   51   118  SB    117905532.139        3.238   
66   52   118  TE    117905853.629        19.845  
65   53   118  I     117913074.000        21.213  
64   54   118  XE    117916178.680        11.141  
63   55   118  CS    117926559.519        13.690  
62   56   118  BA    117933060#           210#    
61   57   118  LA    117946730#           320#    
76   43   119  TC    118956660#           540#    
75   44   119  RU    118943570#           320#    
74   45   119  RH    118932556.954        10.000  
73   46   119  PD    118923340.223        8.852   
72   47   119  AG    118915570.287        15.783  
71   48   119  CD    118909846.851        40.467  
70   49   119  IN    118905850.708        7.845   
69   50   119  SN    118903311.172        0.779   
68   51   119  SB    118903945.471        8.267   
67   52   119  TE    118906407.108        8.541   
66   53   119  I     118910074.000        30.000  
65   54   119  XE    118915410.714        11.141  
64   55   119  CS    118922377.330        14.965  
63   56   119  BA    118930659.686        214.997 
62   57   119  LA    118940990#           320#    
61   58   119  CE    118952710#           540#    
77   43   120  TC    119961870#           540#    
76   44   120  RU    119946310#           430#    
75   45   120  RH    119936860#           210#    
74   46   120  PD    119924551.089        2.461   
73   47   120  AG    119918784.768        4.800   
72   48   120  CD    119909868.068        4.000   
71   49   120  IN    119907966.567        42.952  
70   50   120  SN    119902201.634        0.970   
69   51   120  SB    119905079.385        7.726   
68   52   120  TE    119904059.300        3.341   
67   53   120  I     119910087.251        16.446  
66   54   120  XE    119911784.270        12.686  
65   55   120  CS    119920677.279        10.702  
64   56   120  BA    119926045.000        322.241 
63   57   120  LA    119938070#           320#    
62   58   120  CE    119946540#           540#    
77   44   121  RU    120951640#           430#    
76   45   121  RH    120939420#           320#    
75   46   121  PD    120928950.345        3.600   
74   47   121  AG    120920125.282        13.000  
73   48   121  CD    120912963.663        2.085   
72   49   121  IN    120907851.062        29.430  
71   50   121  SN    120904242.554        1.033   
70   51   121  SB    120903811.967        3.009   
69   52   121  TE    120904943.812        27.764  
68   53   121  I     120907405.050        5.766   
67   54   121  XE    120911453.015        10.995  
66   55   121  CS    120917227.238        15.340  
65   56   121  BA    120924052.290        152.333 
64   57   121  LA    120933150#           320#    
63   58   121  CE    120943350#           430#    
62   59   121  PR    120955320#           540#    
78   44   122  RU    121954470#           540#    
77   45   122  RH    121943990#           320#    
76   46   122  PD    121930631.696        21.000  
75   47   122  AG    121923664.449        41.000  
74   48   122  CD    121913459.053        2.468   
73   49   122  IN    121910280.738        53.739  
72   50   122  SN    121903443.774        2.576   
71   51   122  SB    121905169.948        3.006   
70   52   122  TE    121903043.455        1.619   
69   53   122  I     121907588.841        5.606   
68   54   122  XE    121908367.658        11.928  
67   55   122  CS    121916108.146        36.164  
66   56   122  BA    121919904.000        30.000  
65   57   122  LA    121930710#           320#    
64   58   122  CE    121937870#           430#    
63   59   122  PR    121951750#           540#    
79   44   123  RU    122959890#           540#    
78   45   123  RH    122946850#           430#    
77   46   123  PD    122935140#           210#    
76   47   123  AG    122925337.063        33.000  
75   48   123  CD    122916892.453        2.894   
74   49   123  IN    122910433.718        21.285  
73   50   123  SN    122905725.221        2.601   
72   51   123  SB    122904213.204        2.278   
71   52   123  TE    122904269.769        1.617   
70   53   123  I     122905588.537        4.015   
69   54   123  XE    122908481.757        10.238  
68   55   123  CS    122912996.063        13.000  
67   56   123  BA    122918781.063        13.000  
66   57   123  LA    122926300#           210#    
65   58   123  CE    122935280#           320#    
64   59   123  PR    122945960#           430#    
80   44   124  RU    123963050#           640#    
79   45   124  RH    123951510#           430#    
78   46   124  PD    123937140#           320#    
77   47   124  AG    123928931.229        270.000 
76   48   124  CD    123917657.364        3.215   
75   49   124  IN    123913182.245        32.820  
